Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
A. Wise,401353201,10577,284,279,4,1,26.0,Aaron Wise,Houston Open,"Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,T26,0.23,-0.61,0.89,0.59,0.86,1.1,4
A. Wise,401243416,10577,288,283,4,1,9.0,Aaron Wise,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2021-06-06,9.3,2021,0,T9,0.62,0.48,0.77,0.41,1.66,2.28,6
A. Wise,401353224,10577,288,279,4,1,2.0,Aaron Wise,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,2,1.16,0.05,1.96,0.18,2.19,3.35,10
A. Wise,3749,10577,280,285,4,1,33.0,Aaron Wise,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2018-02-25,6.6,2018,0,T33,-0.94,-0.01,1.36,0.39,1.73,0.79,0
A. Wise,401155426,10577,280,283,4,1,35.0,Aaron Wise,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T35,0.26,-0.23,1.13,-0.09,0.81,1.07,4
A. Wise,401243006,10577,280,276,4,1,13.0,Aaron Wise,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7.0,2021,0,T13,0.67,0.51,0.54,0.4,1.44,2.11,8
A. Wise,3745,10577,287,278,4,1,15.0,Aaron Wise,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,T15,2.06,-0.1,1.03,-0.26,0.67,2.73,0
A. Wise,401056556,10577,288,285,4,1,35.0,Aaron Wise,U.S. Open,"Pebble Beach Resort - Pebble Beach, CA",2019-06-16,12.5,2019,0,T35,0.27,-0.26,1.01,-0.04,0.7,0.97,4
A. Wise,401155422,10577,287,289,4,1,62.0,Aaron Wise,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2020-02-08,7.8,2020,0,T62,-2.33,-0.23,-0.2,0.04,-0.39,-2.72,8
A. Wise,401148240,10577,284,266,4,1,3.0,Aaron Wise,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3.0,2020,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Wise,401219799,10577,284,278,4,1,26.0,Aaron Wise,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4.0,2021,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Wise,401025249,10577,284,274,4,1,2.0,Aaron Wise,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2018-05-06,7.7,2018,0,T2,1.06,1.12,0.33,0.91,2.36,3.42,0
A. Wise,401056550,10577,284,279,4,1,18.0,Aaron Wise,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T18,-0.19,0.42,0.49,1.12,2.02,1.84,4
A. Wise,401243420,10577,284,280,4,1,9.0,Aaron Wise,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2021-05-09,8.1,2021,0,T9,-0.14,1.02,0.7,0.62,2.33,2.19,8
A. Wise,3756,10577,288,279,4,1,32.0,Aaron Wise,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T32,0.04,0.89,-0.86,0.82,0.85,0.9,0
A. Wise,401025265,10577,284,272,4,1,5.0,Aaron Wise,The Northern Trust,"Ridgewood Country Club - Paramus, NJ",2018-08-26,9.0,2018,0,T5,0.94,0.31,0.33,0.81,1.46,2.39,0
A. Wise,401353237,10577,284,284,4,1,67.0,Aaron Wise,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2022-02-20,12.0,2022,0,T67,-0.76,-0.56,0.69,0.02,0.15,-0.61,6
A. Wise,401056547,10577,284,286,4,1,41.0,Aaron Wise,The Open,"Royal Portrush - Portrush, Northern Ireland",2019-07-21,10.75,2019,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Wise,3781,10577,282,270,4,1,13.0,Aaron Wise,The RSM Classic,"Sea Island Resort - Sea Island, GA",2017-11-19,6.2,2018,0,T13,1.11,-0.22,0.49,0.47,0.74,1.85,0
A. Wise,401056545,10577,280,271,4,1,48.0,Aaron Wise,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,T48,0.88,-0.19,-1.12,0.82,-0.49,0.4,0
A. Wise,401243405,10577,280,273,4,1,46.0,Aaron Wise,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2021-08-15,6.4,2021,0,T46,0.72,0.39,0.29,-0.84,-0.16,0.56,6
A. Wise,401353226,10577,280,282,4,1,23.0,Aaron Wise,PGA Championship,"Southern Hills Country Club - Tulsa, OK",2022-05-22,15.0,2022,0,T23,1.22,-0.17,0.8,-0.02,0.61,1.83,0
A. Wise,401025266,10577,284,285,4,1,69.0,Aaron Wise,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T69,-1.13,-0.25,0.27,-0.04,-0.03,-1.15,0
A. Wise,401243419,10577,288,278,4,1,55.0,Aaron Wise,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2021-05-16,8.1,2021,0,T55,-0.5,0.08,-0.09,0.59,0.58,0.09,0
A. Wise,401353227,10577,288,275,4,1,51.0,Aaron Wise,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2022-05-15,9.1,2022,0,T51,-0.88,0.34,0.62,0.21,1.16,0.28,4
A. Wise,2510,10577,284,272,4,1,16.0,Aaron Wise,John Deere Classic,"TPC Deere Run - Silvis, IL",2016-08-14,4.8,2016,0,T16,0.07,-0.22,0.96,0.93,1.67,1.74,0
A. Wise,401243411,10577,284,284,4,1,69.0,Aaron Wise,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T69,-1.37,-0.02,-0.14,0.07,-0.08,-1.45,6
A. Wise,401155466,10577,280,273,4,1,46.0,Aaron Wise,Travelers Championship,"TPC River Highlands - Cromwell, CT",2020-06-28,7.4,2020,0,T46,0.05,0.26,-0.15,0.16,0.27,0.32,0
A. Wise,401243413,10577,280,280,4,1,66.0,Aaron Wise,Travelers Championship,"TPC River Highlands - Cromwell, CT",2021-06-27,7.4,2021,0,T66,-1.26,0.16,0.44,0.41,1.01,-0.25,4
A. Wise,401243009,10577,288,287,4,1,44.0,Aaron Wise,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2021-04-04,7.7,2021,0,T44,-1.11,-0.3,0.93,0.88,1.51,0.4,2
A. Wise,401243005,10577,288,291,4,1,65.0,Aaron Wise,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15.0,2021,0,T65,-0.47,0.34,-0.73,0.24,-0.15,-0.62,2
A. Wise,401353254,10577,288,288,4,1,50.0,Aaron Wise,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2022-03-13,20.0,2022,0,T50,-1.26,-0.19,1.36,0.42,1.6,0.34,6
A. Wise,401242999,10577,284,284,4,1,66.0,Aaron Wise,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2021-02-07,7.3,2021,0,66,-2.56,0.14,0.79,-0.07,0.87,-1.69,2
A. Wise,2716,10577,284,270,4,1,10.0,Aaron Wise,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2016-11-06,6.6,2017,0,T10,0.45,0.18,1.56,-0.12,1.63,2.08,0
A. Wise,3768,10577,284,282,4,1,32.0,Aaron Wise,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2017-11-05,6.8,2018,0,T32,1.11,-0.19,-0.33,0.38,-0.14,0.97,4
A. Wise,401056504,10577,284,271,4,1,15.0,Aaron Wise,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2018-11-04,7.0,2019,0,T15,0.23,-0.16,0.3,1.1,1.24,1.47,8
A. Wise,401353195,10577,284,267,4,1,8.0,Aaron Wise,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2021-10-10,7.0,2022,0,T8,0.46,0.57,0.83,0.39,1.79,2.25,16
A. Wise,401353196,10577,288,267,4,1,5.0,Aaron Wise,The CJ Cup @ Summit,"The Summit Club - Las Vegas, NV",2021-10-17,9.75,2022,1,T5,0.29,0.3,1.05,0.04,1.39,1.68,0
A. Wise,2693,10577,288,292,4,1,71.0,Aaron Wise,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2017-01-29,6.7,2017,0,T71,-0.74,-0.41,-0.51,0.47,-0.46,-1.2,0
A. Wise,401025251,10577,284,261,4,1,1.0,Aaron Wise,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2018-05-20,7.7,2018,0,1,1.39,0.15,1.5,1.15,2.79,4.18,0
A. Wise,401056551,10577,284,275,4,1,43.0,Aaron Wise,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2019-05-12,7.9,2019,0,T43,-1.19,0.38,0.51,0.86,1.75,0.56,4
A. Wise,401353229,10577,284,270,4,1,6.0,Aaron Wise,Mexico Open,"Vidanta Vallarta - Villa Hidalgo, Mexico",2022-05-01,7.3,2022,0,T6,0.11,0.56,1.94,0.08,2.58,2.69,0
A. Ancer,401148239,9261,280,279,4,1,41.0,Abraham Ancer,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401366873,9261,288,280,4,1,14.0,Abraham Ancer,Hero World Challenge,"Albany - New Providence, Bahamas",2021-12-05,3.5,2022,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401025267,9261,280,276,4,1,51.0,Abraham Ancer,BMW Championship,"Aronimink Golf Club - Newton Square, PA",2018-09-10,9.0,2018,1,T51,-0.14,-0.15,-1.0,0.18,-0.97,-1.12,0
A. Ancer,401243010,9261,288,289,4,1,26.0,Abraham Ancer,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2021-04-11,11.5,2021,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401219478,9261,288,280,4,1,13.0,Abraham Ancer,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2020-11-15,11.0,2021,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4
A. Ancer,401155427,9261,288,299,4,1,56.0,Abraham Ancer,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2020-03-07,9.3,2020,0,T56,-0.71,0.63,-0.62,0.35,0.36,-0.35,2
A. Ancer,401056552,9261,280,283,4,1,16.0,Abraham Ancer,PGA Championship,"Bethpage - Farmingdale, NY",2019-05-19,10.5,2019,0,T16,0.89,0.6,0.0,0.38,0.99,1.88,0
A. Ancer,401243403,9261,288,270,4,1,9.0,Abraham Ancer,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T9,1.3,-0.17,0.57,0.0,0.4,1.7,0
A. Ancer,3789,9261,284,287,4,1,52.0,Abraham Ancer,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2018-03-04,10.0,2018,0,T52,-0.26,-0.26,-0.63,-0.25,-1.14,-1.4,0
A. Ancer,401056516,9261,284,284,4,1,39.0,Abraham Ancer,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T39,-0.67,0.61,0.76,-0.84,0.53,-0.14,4
A. Ancer,401155424,9261,284,275,4,1,12.0,Abraham Ancer,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2020-02-22,10.5,2020,1,T12,0.85,-0.31,0.34,0.87,0.91,1.75,8
A. Ancer,401025252,9261,280,277,4,1,52.0,Abraham Ancer,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401056553,9261,280,285,4,1,58.0,Abraham Ancer,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T58,-0.09,-0.48,-0.49,0.64,-0.34,-0.42,4
A. Ancer,401155459,9261,280,270,4,1,14.0,Abraham Ancer,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T14,0.27,-0.33,1.17,0.82,1.66,1.94,8
A. Ancer,401243417,9261,280,275,4,1,14.0,Abraham Ancer,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,T14,1.06,0.0,-0.01,0.43,0.41,1.47,12
A. Ancer,3803,9261,284,278,4,1,13.0,Abraham Ancer,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3.0,2018,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,3763,9261,288,291,4,1,68.0,Abraham Ancer,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2017-10-29,4.3,2018,0,T68,-0.01,-0.56,0.32,-0.59,-0.83,-0.84,0
A. Ancer,401056542,9261,280,285,4,1,21.0,Abraham Ancer,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9.0,2019,1,T21,-0.67,-0.42,-0.49,0.37,-0.54,-1.22,0
A. Ancer,401155476,9261,280,276,4,1,18.0,Abraham Ancer,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9.0,2020,1,T18,0.12,-0.07,-0.12,-0.01,-0.2,-0.08,4
A. Ancer,401243402,9261,280,274,4,1,9.0,Abraham Ancer,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9.0,2021,1,T9,0.16,-0.33,0.59,-0.11,0.15,0.31,8
A. Ancer,2724,9261,284,279,4,1,55.0,Abraham Ancer,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2016-11-13,7.0,2017,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2
A. Ancer,3776,9261,284,273,4,1,9.0,Abraham Ancer,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6
A. Ancer,401056505,9261,284,271,4,1,21.0,Abraham Ancer,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10
A. Ancer,401148242,9261,284,270,4,1,8.0,Abraham Ancer,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2019-11-18,7.2,2020,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14
A. Ancer,401219802,9261,284,270,4,1,12.0,Abraham Ancer,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2020-12-06,7.2,2021,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18
A. Ancer,401353200,9261,284,269,4,1,7.0,Abraham Ancer,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2021-11-07,7.2,2022,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22
A. Ancer,401025260,9261,288,271,4,1,5.0,Abraham Ancer,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,5,-0.04,0.06,1.64,0.96,2.66,2.61,2
A. Ancer,401219498,9261,284,263,4,1,2.0,Abraham Ancer,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2020-06-21,7.1,2020,0,2,-0.22,-0.37,2.96,0.83,3.41,3.19,2
A. Ancer,401243011,9261,284,275,4,1,18.0,Abraham Ancer,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2021-04-18,7.1,2021,0,T18,-0.37,0.24,0.7,0.95,1.89,1.52,6
A. Ancer,3771,9261,284,281,4,1,16.0,Abraham Ancer,Valspar Championship,"Innisbrook - Palm Harbor, FL",2018-03-11,6.5,2018,0,T16,-0.61,0.85,1.17,0.05,2.07,1.46,0
A. Ancer,401242996,9261,292,276,4,1,17.0,Abraham Ancer,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2021-01-10,6.7,2021,1,T17,1.67,-0.83,0.24,-0.76,-1.35,0.32,0
A. Ancer,401353203,9261,292,282,4,1,35.0,Abraham Ancer,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2022-01-09,8.2,2022,1,T35,-0.69,-0.53,-0.66,-0.4,-1.59,-2.28,4
A. Ancer,401243418,9261,288,287,4,1,8.0,Abraham Ancer,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T8,0.77,-0.09,0.65,0.92,1.48,2.25,0
A. Ancer,3743,9261,288,284,4,1,76.0,Abraham Ancer,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3
A. Ancer,401056511,9261,288,272,4,1,18.0,Abraham Ancer,Desert Classic,"La Quinta CC - La Quinta, CA",2019-01-20,5.9,2019,0,T18,-0.4,-0.03,0.81,0.09,0.87,0.47,7
A. Ancer,401155419,9261,288,264,4,1,2.0,Abraham Ancer,The American Express,"La Quinta CC - La Quinta, CA",2020-01-18,6.7,2020,0,2,2.38,0.89,1.74,0.69,3.32,5.7,11
A. Ancer,401243401,9261,288,273,4,1,5.0,Abraham Ancer,The American Express,"La Quinta CC - La Quinta, CA",2021-01-24,6.7,2021,0,T5,-0.03,-0.3,1.18,0.54,1.43,1.39,15
A. Ancer,401353233,9261,288,278,4,1,40.0,Abraham Ancer,The American Express,"La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,T40,-0.99,-0.23,0.26,0.76,0.79,0.74,19
A. Ancer,401056544,9261,284,269,4,1,2.0,Abraham Ancer,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,2,-0.34,0.87,1.07,1.49,3.43,3.09,0
A. Ancer,401243404,9261,284,280,4,1,64.0,Abraham Ancer,Northern Trust Open,"Liberty National - Jersey City, NJ",2021-08-23,9.5,2021,1,T64,0.04,-0.26,-0.22,0.13,-0.35,-0.3,4
A. Ancer,401056543,9261,288,279,4,1,28.0,Abraham Ancer,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T28,0.27,0.09,-0.36,0.18,-0.09,0.18,0
A. Ancer,401025253,9261,288,286,4,1,57.0,Abraham Ancer,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T57,-0.17,-0.5,0.43,0.1,0.04,-0.13,0
A. Ancer,401056554,9261,288,292,4,1,65.0,Abraham Ancer,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T65,-0.73,-0.66,0.34,0.11,-0.21,-0.94,4
A. Ancer,401155461,9261,288,298,4,1,58.0,Abraham Ancer,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2020-07-19,9.3,2020,0,T58,1.29,-0.09,-1.88,0.36,-1.61,-0.32,8
A. Ancer,401353224,9261,288,289,4,1,32.0,Abraham Ancer,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T32,0.2,-0.13,-0.08,0.86,0.65,0.85,12
A. Ancer,401155475,9261,280,287,4,1,33.0,Abraham Ancer,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T33,0.86,-1.03,0.09,0.15,-0.79,0.07,0
A. Ancer,401056556,9261,288,287,4,1,49.0,Abraham Ancer,U.S. Open,"Pebble Beach Resort - Pebble Beach, CA",2019-06-16,12.5,2019,0,T49,0.8,-0.41,-0.58,0.66,-0.33,0.47,3
A. Ancer,401243420,9261,284,275,4,1,2.0,Abraham Ancer,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2021-05-09,8.1,2021,0,2,0.43,0.01,1.87,1.14,3.01,3.44,2
A. Ancer,3756,9261,288,275,4,1,8.0,Abraham Ancer,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T8,0.02,0.53,0.77,0.57,1.87,1.9,0
A. Ancer,3748,9261,284,291,4,1,68.0,Abraham Ancer,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2018-02-18,7.2,2018,0,T68,-0.05,-0.82,-0.19,-0.11,-1.11,-1.17,0
A. Ancer,401056515,9261,284,283,4,1,44.0,Abraham Ancer,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2019-02-14,7.4,2019,0,T44,0.36,-0.68,0.4,0.45,0.16,0.53,4
A. Ancer,401155423,9261,284,284,4,1,43.0,Abraham Ancer,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2020-02-15,9.3,2020,0,T43,0.4,-0.59,0.03,0.4,-0.16,0.24,8
A. Ancer,401353237,9261,284,280,4,1,39.0,Abraham Ancer,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2022-02-20,12.0,2022,0,T39,0.85,-0.19,0.23,-0.49,-0.46,0.39,14
A. Ancer,401243410,9261,280,282,4,1,59.0,Abraham Ancer,The Open,"Royal St. George's Golf Club - Kent, England ",2021-07-18,11.5,2021,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401025264,9261,280,268,4,1,24.0,Abraham Ancer,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2018-08-29,6.0,2018,0,T24,0.75,-0.09,-0.28,1.02,0.65,1.4,2
A. Ancer,401219796,9261,288,283,4,1,28.0,Abraham Ancer,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T28,0.1,0.93,-0.61,0.16,0.48,0.58,0
A. Ancer,401219797,9261,288,276,4,1,35.0,Abraham Ancer,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T35,-0.22,-0.2,-0.04,0.71,0.48,0.26,0
A. Ancer,401148241,9261,288,273,4,1,4.0,Abraham Ancer,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,3777,9261,288,284,4,1,37.0,Abraham Ancer,Safeway Open,"Silverado Resort - Napa, CA",2017-10-08,6.2,2018,0,T37,0.18,-0.5,1.42,-0.22,0.69,0.87,0
A. Ancer,401353226,9261,280,279,4,1,9.0,Abraham Ancer,PGA Championship,"Southern Hills Country Club - Tulsa, OK",2022-05-22,15.0,2022,0,T9,0.97,-0.22,1.15,0.68,1.61,2.58,0
A. Ancer,401025266,9261,284,273,4,1,7.0,Abraham Ancer,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T7,0.04,0.04,0.8,0.97,1.81,1.85,0
A. Ancer,2510,9261,284,274,4,1,27.0,Abraham Ancer,John Deere Classic,"TPC Deere Run - Silvis, IL",2016-08-14,4.8,2016,0,T27,0.01,0.83,0.03,0.37,1.23,1.24,0
A. Ancer,2497,9261,280,275,4,1,49.0,Abraham Ancer,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2016-05-22,7.3,2016,0,T49,-0.41,0.46,0.63,-0.29,0.8,0.38,0
A. Ancer,401219481,9261,280,280,4,1,43.0,Abraham Ancer,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T43,0.24,-0.66,0.24,0.71,0.28,0.53,0
A. Ancer,401056500,9261,288,268,4,1,5.0,Abraham Ancer,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7.0,2019,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A. Ancer,401025270,9261,280,269,4,1,4.0,Abraham Ancer,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2018-07-01,7.1,2018,0,T4,0.49,0.53,0.08,1.52,2.14,2.63,0
A. Ancer,401353228,9261,280,289,4,1,56.0,Abraham Ancer,Wells Fargo Championship,"TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9.0,2022,0,T56,-0.23,-0.29,-0.44,0.46,-0.27,-0.49,4
A. Ancer,2503,9261,280,277,4,1,56.0,Abraham Ancer,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T56,-0.62,0.68,-0.11,0.19,0.76,0.15,0
A. Ancer,401056549,9261,280,270,4,1,8.0,Abraham Ancer,Travelers Championship,"TPC River Highlands - Cromwell, CT",2019-06-23,7.2,2019,0,T8,0.44,0.24,0.71,0.95,1.9,2.35,6
A. Ancer,401155466,9261,280,267,4,1,11.0,Abraham Ancer,Travelers Championship,"TPC River Highlands - Cromwell, CT",2020-06-28,7.4,2020,0,T11,0.54,0.16,1.06,0.06,1.28,1.82,10
A. Ancer,401243413,9261,280,269,4,1,4.0,Abraham Ancer,Travelers Championship,"TPC River Highlands - Cromwell, CT",2021-06-27,7.4,2021,0,4,1.0,0.22,0.41,0.87,1.5,2.5,14
A. Ancer,2512,9261,288,286,4,1,42.0,Abraham Ancer,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2016-04-24,6.2,2016,0,T42,1.17,-0.41,-0.35,0.17,-0.58,0.58,0
A. Ancer,401025247,9261,288,289,4,1,58.0,Abraham Ancer,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2018-04-22,6.2,2018,0,T58,0.32,-0.25,-1.15,0.99,-0.41,-0.09,4
A. Ancer,401056526,9261,288,283,4,1,42.0,Abraham Ancer,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T42,0.6,-0.14,-1.23,1.15,-0.22,0.38,8
A. Ancer,401243009,9261,288,284,4,1,23.0,Abraham Ancer,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2021-04-04,7.7,2021,0,T23,0.93,-0.56,0.46,0.32,0.22,1.15,12
A. Ancer,401056522,9261,288,277,4,1,12.0,Abraham Ancer,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T12,0.21,0.16,0.93,0.93,2.02,2.23,0
A. Ancer,401243005,9261,288,283,4,1,22.0,Abraham Ancer,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15.0,2021,0,T22,-0.76,0.25,1.04,0.85,2.14,1.38,4
A. Ancer,401353254,9261,288,285,4,1,33.0,Abraham Ancer,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2022-03-13,20.0,2022,0,T33,0.16,0.04,0.7,0.2,0.94,1.09,8
A. Ancer,401353236,9261,284,280,4,1,43.0,Abraham Ancer,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2022-02-13,8.2,2022,0,T43,-0.2,-0.74,-0.21,1.37,0.42,0.23,2
A. Ancer,2502,9261,280,277,4,1,18.0,Abraham Ancer,FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2016-06-12,6.2,2016,0,T18,0.37,-0.43,0.97,0.67,1.22,1.59,0
A. Ancer,401155467,9261,280,273,4,1,15.0,Abraham Ancer,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2020-08-02,10.5,2020,1,T15,0.65,0.17,0.15,0.34,0.66,1.3,6
A. Ancer,401243407,9261,280,264,4,1,1.0,Abraham Ancer,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2021-08-08,10.5,2021,1,1,0.89,0.71,1.1,0.34,2.16,3.05,10
